EmployeeID,FullName,Age,Gender,Department,Designation,Email,Phone,City,Country,JoinDate,Salary,Status
EMP10949,Rashed Islam,44,,Customer Support,Head of Department,rashed.islam20@yahoo.com,1136973372,Sylhet,Bangladesh,17/08/2016,28208,Suspended
EMP11369,Lubna Alam,N/A,Male,IT,Head of Department,lubna.alam25yahoo.com,112541513,Dhaka,Bangladesh,7/1/2018,unknown,onleave
EMP11161,Tanvir Talukder,,F,Administration,Deputy Manager,tanvir.talukder69@yahoo.com,1226409708,Mymensingh,bangladesh,3/10/2015,115567,Suspended
EMP10734,Nasima Chowdhury,,F,Research & Development,Junior Executive,nasima.chowdhury43@yahoo.com,1164166229,Khulna,bangladesh,26/02/2015,109741,INACTIVE
EMP10106,Golam Biswas,,F,Marketing,Analyst,golam.biswas42@@outlook.com,1359474474,Dhaka,Bangladesh,8/23/2022,60426,in-active
EMP11378,Shakil Haque,51,Female,IT,Associate,shakil.haque26@gmail.com,1266580479,Dhaka,bangladesh,8/9/2022,115373,ACTIVE
EMP10502,Farzana Pramanik,n/a,Female,sales,Head of Department,farzana.pramanik88@gmail.com,,Narayanganj,Bangladesh,25-10-2020,25384,INACTIVE
EMP10182,Sajib Karim,21,MALE,IT,Deputy Manager,sajib.karim97@gmail.com,1085908322,Bogura,Bangladesh,1/20/2023,102998,INACTIVE
EMP10933,Anwar Sheikh,38,male,Logistics,Officer,anwar.sheikh89@yahoo.com,198470389,Narayanganj,bangladesh,,109580,inactive
EMP10584,Anisur Rana,-,Female,Research & Development,Associate,anisur.rana66@gmail.com,1522336684,Dhaka,Bangladesh,,28186,INACTIVE
EMP10037,Selim Mahmud,29,F,HR,Executive,selim.mahmud99@gmail.com,1504523976,Dhaka,bangladesh,2/2/2018,122361,ACTIVE
EMP11298,Ruma Islam,53,Female,Finance,Manager,ruma.islam82@outlook.com,1411392481,Mymensingh,Bangladesh,3/27/2023,82106,onleave
EMP11468,Chaity Haque,44,,Marketing,Associate,chaity.haque36@@outlook.com,121014904,Narayanganj,Bangladesh,16/03/2024,48071,actve
EMP11357,Shakil Sarker,44,Male,Customer Support,Senior Officer,shakil.sarker38@gmail.com,1944210294,Sylhet,Bangladesh,1/5/2018,,Inactive
EMP10589,Kawsar Ahmed,41,Male,Human Resources,Team Lead,kawsar.ahmed29@yahoo.com,1497409553,Sylhet,Bangladesh,8/1/2020,148325,active
EMP11084,Mahfuz Miah,43,Male,Sales,Manager,mahfuz.miah74@gmail.com,1558939086,Gazipur,Bangladesh,7/11/2024,-93345,in-active
EMP10142,Anwar Ahmed,57,MALE,Quality Assurance,Officer,,1524179976,Dhaka,BD,10/9/2025,-127134,in-active
EMP10991,Zahid Alam,,M,Customer Support,Associate,zahid.alam65@@outlook.com,1008589024,Mymensingh,Bangladesh,6/5/2018,121596,pending
EMP10032,Salma Parvin,n/a,female,HR,Executive,salma.parvin19@yahoo.com,1971012617,Gazipur,Bangladesh,3/20/2025,59728,Inactive
EMP10307,Ayesha Bhuiyan,29,Woman,sales,Executive,ayesha.bhuiyan36@yahoo.com,114820455,Gazipur,Bangladesh,7/10/2022,131678,active
EMP10130,Farzana Begum,54,Man,Sales,Executive,farzana.begum45outlook.com,1033891449,Comilla,Bangladesh,10/4/2016,-118936,in-active
EMP10989,  Kabir   Miah  ,29,Female,Customer Support,Manager,kabir.miah52@gmail.com,1938511562,Chattogram,Bangladesh,18-04-2023,133407,On Leave
EMP10077,Zahid Ahmed,33,F,Sales,Associate,zahid.ahmed11@yahoo.com,,Bogura,Bangladesh,11/21/2015,77128,
EMP11087,Firoz Rahman,23,Woman,HR,Manager,firoz.rahman83@gmail.com,1070605215,Narayanganj,Bangladesh,5/2/2022,54415,
EMP10611,Ruma Karim,,Male,Operations,Junior Executive,ruma.karim86@yahoo.com,1473114570,Rajshahi,Bangladesh,24/01/2025,-90270,in-active
EMP10723,Rehana Mollah,thirty two,M,Finance,Senior Officer,rehana.mollah86@outlook.com,1921603376,Sylhet,Bangladesh,28-08-2015,120001,On Leave
EMP11314,Wasim Karim,40,F,Customer Support,Manager,wasim.karim12@yahoo.com,,Rangpur,Bangladesh,13-10-2017,108324,active
EMP10189,Bashir Haque,57,male,Operations,Officer,bashir.haque17@@outlook.com,137974117,Comilla,Bangladesh,5/5/2025,121928,ACTIVE
EMP10637,Rowshan Haque,58,Male,Marketing,Team Lead,rowshan.haque85@outlook.com,1481190061,Mymensingh,Bangladesh,11/5/2024,93230,inactive
EMP10155,Imran Miah,31,MALE,support,Manager,,1314607752,Khulna,Bangladesh,,,
EMP11107,Rina Parvin,,Male,HR,Team Lead,,1751375112,Sylhet,Bangladesh,18-10-2021,77231,active
EMP10043,Mahfuz Biswas,,F,Research & Development,Coordinator,mahfuz.biswas97@gmail.com,1180091896,Bogura,BD,3/10/2020,-119987,pending
EMP10708,Tahmina Parvin,22,Man,Customer Support,Executive,tahmina.parvin53@gmail.com,1153191130,Bogura,Bangladesh,9/25/2019,Not Provided,actve
EMP11373,  Rehana   Biswas  ,46,M,Marketing,Manager,rehana.biswas67@yahoo.com,1263894967,Narayanganj,Bangladesh,28-05-2021,99811,On Leave
EMP10175,Rupa Hossain,59,female,IT,Junior Executive,rupa.hossain10@yahoo.com,175133742,Chattogram,Bangladesh,3/2/2021,-119947,active
EMP11234,Chaity Mahmud,54,Female,sales,Officer,chaity.mahmud14@gmail.com,1562944949,Barisal,Bangladesh,5/2/2020,-79078,in-active
EMP11193,Afroza Hossain,42,F,it,Senior Executive,afroza.hossain69@outlook.com,1106769264,Mymensingh,Bangladesh,,Not Available,Suspended
EMP11367,Roksana Sheikh,58,Woman,I.T.,Assistant Manager,roksana.sheikh60@outlook.com,109482723,Bogura,Bangladesh,22/09/2015,36756,On Leave
EMP11252,Nasir Sultana,twenty five,Female,Research & Development,Officer,nasir.sultana32@outlook.com,1008238235,Barisal,Bangladesh,25/07/2016,-124256,actve
EMP10272,  Kabir   Siddiqua  ,,Female,Finance,Analyst,kabir.siddiqua61@yahoo.com,1027752615,Dhaka,Bangladesh,7/24/2015,-117474,INACTIVE
EMP11364,Rashed Chowdhury,22,Male,Administration,Head of Department,rashed.chowdhury70@yahoo.com,1819067210,Barisal,bangladesh,4/23/2016,144419,Pending
EMP10796,Wasim Hossain,34,Female,Sales,Deputy Manager,wasim.hossain8@outlook.com,1633550486,Rangpur,Bangladesh,1/13/2024,117144,pending
EMP11187,Dilruba Chowdhury,54,Man,Administration,Coordinator,dilruba.chowdhury39outlook.com,1044959813,Mymensingh,BD,8/5/2022,142443,onleave
EMP10842,Rafiq Sarker,thirty two,MALE,Sales,Senior Officer,rafiq.sarker37@@outlook.com,1903753790,Dhaka,Bangladesh,3/11/2020,Not Available,pending
EMP10863,Shathi Molla,57,FEMALE,Human Resources,Analyst,shathi.molla44@yahoo.com,1316018124,Bogura,Bangladesh,23-12-2017,-32879,pending
EMP11397,Chaity Uddin,59,Woman,Finance,Coordinator,chaity.uddin77@@outlook.com,1329020125,Narayanganj,Bangladesh,11/11/2025,139644,INACTIVE
EMP10950,Zahid Akter,22,Female,Procurement,Team Lead,,1839308037,Gazipur,Bangladesh,,,Inactive
EMP11223,Rubel Islam,,MALE,Marketing,Manager,rubel.islam67@gmail.com,1840148147,Dhaka,Bangladesh,,122275,Pending
EMP10029,Shakil Biswas,42,M,Quality Assurance,Senior Officer,shakil.biswas93outlook.com,,Mymensingh,Bangladesh,28-06-2022,148005,Inactive
EMP11386,Habibur Haque,34,Woman,logisitcs,Assistant Manager,habibur.haque87@outlook.com,1662340691,Comilla,Bangladesh,27-12-2018,45078,pending
EMP11016,  Anwar   Pramanik  ,52,F,Finance,Senior Officer,anwar.pramanik59@yahoo.com,1100274892,Rajshahi,bangladesh,11/27/2025,34015,actve
EMP10071,Anwar Hossain,44,F,Sales,Head of Department,,1580125139,Khulna,BD,6/15/2019,84647,pending
EMP10268,Rehana Biswas,48,,Sales,Deputy Manager,rehana.biswas1outlook.com,1047092384,Sylhet,BD,1/22/2025,140710,Active
EMP10538,Jamal Sultana,50,Male,Sales,Junior Executive,jamal.sultana9@gmail.com,1544704583,Mymensingh,Bangladesh,2/22/2017,59832,INACTIVE
EMP10355,  Tania   Siddiqua  ,-,Man,Finance,Senior Executive,tania.siddiqua4@yahoo.com,1225202212,Narayanganj,Bangladesh,,61690,in-active
EMP10185,Kawsar Pramanik,58,,Human Resources,Coordinator,kawsar.pramanik52@outlook.com,1906791724,Barisal,bangladesh,3/10/2022,145028,inactive
EMP10068,Habibur Uddin,38,Female,Legal Affairs,Assistant Manager,habibur.uddin42@gmail.com,170565540,Barisal,Bangladesh,8/11/2023,138467,Pending
EMP10651,Habibur Begum,33,Woman,Sales,Analyst,,,Rangpur,Bangladesh,31/02/2023,N/A,active
EMP11172,  Tarek   Sarker  ,51,MALE,Logistics,Senior Executive,tarek.sarker75@gmail.com,127848164,Gazipur,Bangladesh,6/13/2018,-69061,Suspended
EMP10962,  Sabbir   Biswas  ,56,,Customer Support,Associate,sabbir.biswas90@outlook.com,1633753531,Bogura,Bangladesh,12/11/2017,25710,actve
EMP10085,  Nasir   Sarker  ,52,Female,Human Resources,Deputy Manager,nasir.sarker69@gmail.com,1441224168,Khulna,Bangladesh,6/6/2023,86729,Active
EMP11222,Lubna Rahman,47,Woman,Logistics,Analyst,lubna.rahman22@outlook.com,1671888402,Narayanganj,Bangladesh,31/02/2023,134761,ACTIVE
EMP10919,Tanvir Alam,48,M,IT,Officer,tanvir.alam88@@yahoo.com,,Khulna,bangladesh,2/19/2019,37337,On Leave
EMP11249,Zahid Rana,51,Male,Marketing,Manager,zahid.rana15@outlook.com,1194726264,Bogura,Bangladesh,3/16/2015,,pending
EMP11228,Poppy Khan,33,male,Finance,Assistant Manager,poppy.khan93@gmail.com,1530319214,Rajshahi,Bangladesh,6/8/2023,92058,ACTIVE
EMP10196,Karim Parvin,twenty five,FEMALE,hr,Deputy Manager,karim.parvin79@outlook.com,1456886105,Khulna,BD,7/15/2020,123342,Suspended
EMP10762,Rashed Ali,45,,sales,Officer,rashed.ali13@outlook.com,1966456702,Rangpur,Bangladesh,31/02/2023,81067,pending
EMP10988,Arif Pramanik,45,Woman,Finance,Associate,arif.pramanik74outlook.com,Not Available,Chattogram,Bangladesh,12/13/2018,143832,inactive
EMP10126,Bashir Chowdhury,45,M,Procurement,Coordinator,,1395587773,Mymensingh,Bangladesh,6/20/2020,22658,Pending
EMP11470,Fatima Akter,twenty five,Female,Marketing,Junior Executive,fatima.akter98@yahoo.com,1778063547,Gazipur,Bangladesh,1/6/2022,85222,inactive
EMP10823,Iqbal Akter,54,FEMALE,HR,Associate,iqbal.akter33outlook.com,1254505780,Rajshahi,Bangladesh,,unknown,INACTIVE
EMP10253,  Tania   Miah  ,,Female,Operations,Deputy Manager,tania.miah20@gmail.com,1053381776,Sylhet,Bangladesh,22-04-2023,130487,Suspended
EMP10159,Salma Miah,thirty two,F,IT,Coordinator,salma.miah31@outlook.com,,Barisal,Bangladesh,1/18/2023,32405,
EMP11435,Rahim Miah,56,FEMALE,Logistics,Manager,rahim.miah12@gmail.com,1757575065,Narayanganj,Bangladesh,7/13/2017,121681,Inactive
EMP11404,  Sadia   Parvin  ,59,female,Research & Development,Junior Executive,sadia.parvin35@gmail.com,1291328798,Rajshahi,Bangladesh,22/01/2021,107976,in-active
EMP10741,Rowshan Ahmed,39,MALE,Finance,Officer,rowshan.ahmed26@gmail.com,1780096986,Bogura,Bangladesh,25/01/2017,-121171,inactive
EMP10699,Yusuf Biswas,56,MALE,Operations,Executive,yusuf.biswas37@gmail.com,1798735899,Barisal,BD,25-02-2020,143728,Active
EMP10212,Nasima Sultana,33,FEMALE,Finance,Head of Department,,1687118824,Bogura,BD,22/03/2015,-42846,
EMP10286,Rupa Biswas,27,Female,IT,Analyst,rupa.biswas37@yahoo.com,1471098412,Narayanganj,Bangladesh,28-02-2022,33238,Suspended
EMP10535,Delwar Akter,26,female,Logistics,Associate,delwar.akter96@outlook.com,1897750870,Chattogram,bangladesh,3/3/2020,-104313,On Leave
EMP11383,Farzana Rahman,thirty two,MALE,Logistics,Manager,farzana.rahman45@outlook.com,1899045487,Chattogram,Bangladesh,20/04/2018,135499,Inactive
EMP10817,Roksana Uddin,25,male,it,Deputy Manager,roksana.uddin30@outlook.com,1998460020,Gazipur,Bangladesh,27/05/2022,,Inactive
EMP10581,Nazmul Mahmud,39,,Administration,Associate,,1955367166,Dhaka,bangladesh,1/24/2020,117387,in-active
EMP11317,  Nasima   Uddin  ,33,male,Marketing,Head of Department,nasima.uddin73@gmail.com,1237700035,Mymensingh,Bangladesh,,85060,Active
EMP10588,Habibur Khan,29,FEMALE,fin,Junior Executive,habibur.khan77yahoo.com,1967005317,Khulna,Bangladesh,12/3/2024,69691,ACTIVE
EMP11464,Mizanur Mahmud,twenty five,male,Operations,Junior Executive,mizanur.mahmud48@outlook.com,1092150171,Khulna,Bangladesh,27/08/2022,121544,Pending
EMP11046,Sohel Ahmed,25,Female,Sales,Analyst,sohel.ahmed60@gmail.com,1837937558,Narayanganj,Bangladesh,,100340,onleave
EMP10354,Farzana Rahman,,MALE,Operations,Officer,farzana.rahman69@yahoo.com,1630819849,Narayanganj,Bangladesh,21-11-2024,47948,ACTIVE
EMP10819,Rowshan Ahmed,33,Male,Administration,Manager,rowshan.ahmed73@yahoo.com,1412890371,Comilla,Bangladesh,28/06/2015,80718,Active
EMP10358,Anisur Bhuiyan,n/a,Man,Marketing,Head of Department,anisur.bhuiyan29@gmail.com,Not Available,Rangpur,Bangladesh,,60769,pending
EMP10738,  Rashed   Biswas  ,twenty five,female,sales,Analyst,rashed.biswas77@gmail.com,,Khulna,Bangladesh,27-11-2023,53914,in-active
EMP11284,Salma Molla,40,M,HR,Analyst,salma.molla84@@yahoo.com,1405289055,Chattogram,Bangladesh,5/26/2024,110498,in-active
EMP10146,Kabir Akter,55,FEMALE,Finance,Junior Executive,kabir.akter18@yahoo.com,1250780531,Chattogram,Bangladesh,2/20/2025,-145210,actve
EMP11371,Sabbir Parvin,39,Male,Operations,Analyst,sabbir.parvin67@outlook.com,1966420977,Dhaka,Bangladesh,3/2/2017,-105440,Pending
EMP10914,Nasima Chowdhury,22,female,Customer Support,Head of Department,nasima.chowdhury32@gmail.com,1238624630,Gazipur,BD,12/12/2025,24025,active
EMP10206,Nadia Sarker,51,FEMALE,Finance,Senior Executive,nadia.sarker28@yahoo.com,1975587259,Dhaka,Bangladesh,,-33204,Inactive
EMP11112,Kamal Mollah,,,logisitcs,Associate,kamal.mollah10@outlook.com,Not Available,Narayanganj,Bangladesh,7/10/2025,71791,Suspended
EMP10573,Sajib Khan,35,F,Customer Support,Junior Executive,sajib.khan53@gmail.com,1078075376,Rangpur,bangladesh,11/6/2020,117914,ACTIVE
EMP10917,Sultana Haque,23,Female,Sales,Manager,sultana.haque20@yahoo.com,1339648318,Mymensingh,Bangladesh,25/03/2022,72963,Active
EMP11377,Jannatul Rahman,23,F,Customer Support,Executive,jannatul.rahman8@outlook.com,1675256734,Narayanganj,Bangladesh,16-05-2020,50243,in-active
EMP10394,Sadia Bhuiyan,43,male,Procurement,Deputy Manager,sadia.bhuiyan39outlook.com,,Rajshahi,Bangladesh,9/8/2016,38072,active
EMP10638,Rupa Khatun,27,male,IT,Officer,rupa.khatun26@yahoo.com,1605258310,Gazipur,Bangladesh,12/1/2021,96778,Inactive
EMP11127,Ayesha Alam,55,Man,Sales,Manager,ayesha.alam42@gmail.com,,Dhaka,Bangladesh,3/12/2020,115756,
EMP10675,Jannatul Ahmed,31,FEMALE,Customer Support,Head of Department,jannatul.ahmed17@gmail.com,1648138813,Barisal,Bangladesh,,-94482,Inactive
EMP10243,Nurjahan Bhuiyan,56,Man,Legal Affairs,Associate,nurjahan.bhuiyan19@gmail.com,1542308121,Dhaka,Bangladesh,7/17/2018,-117648,pending
EMP10539,Marzia Khan,twenty five,Woman,fin,Manager,marzia.khan51@yahoo.com,Not Available,Bogura,BD,3/4/2020,41086,Pending
EMP11256,Farzana Parvin,47,female,Sales,Assistant Manager,farzana.parvin81@outlook.com,1081690012,Comilla,Bangladesh,19/02/2018,,inactive
EMP10742,Salma Uddin,n/a,FEMALE,Customer Support,Associate,salma.uddin85@gmail.com,1737542773,Bogura,Bangladesh,11/10/2019,109420,actve
EMP10377,Bashir Sultana,59,MALE,markting,Team Lead,bashir.sultana44@gmail.com,Not Available,Dhaka,Bangladesh,6/17/2018,109472,ACTIVE
EMP11067,Jamal Molla,58,F,I.T.,Senior Officer,jamal.molla71@gmail.com,1974865257,Mymensingh,Bangladesh,4/10/2020,67157,INACTIVE
EMP10116,Arif Bhuiyan,36,FEMALE,Legal Affairs,Junior Executive,arif.bhuiyan10@@outlook.com,1996988873,Narayanganj,Bangladesh,11/12/2017,112498,inactive
EMP10521,Rubel Uddin,55,FEMALE,Finance,Senior Executive,rubel.uddin5@yahoo.com,1635702274,Comilla,Bangladesh,28/01/2017,Not Provided,active
EMP10352,Jamal Miah,29,FEMALE,Finance,Junior Executive,jamal.miah79@yahoo.com,1806349101,Rangpur,Bangladesh,24-05-2018,69212,actve
EMP10437,Wasim Siddiqua,,Man,Business Intelligence,Senior Executive,wasim.siddiqua2@gmail.com,1623947240,Sylhet,Bangladesh,6/25/2022,82664,actve
EMP10536,Tahmina Biswas,43,MALE,support,Officer,tahmina.biswas47@gmail.com,1297892195,Narayanganj,Bangladesh,,22561,Active
EMP10513,  Tanvir   Khatun  ,32,Male,Marketing,Deputy Manager,tanvir.khatun16@outlook.com,1769750072,Rangpur,Bangladesh,7/3/2022,44555,inactive
EMP10056,Rina Haque,55,male,HR,Deputy Manager,rina.haque12@outlook.com,Not Available,Sylhet,Bangladesh,11/15/2016,67798,INACTIVE
EMP10902,Nasir Bhuiyan,21,Woman,Human Resources,Coordinator,nasir.bhuiyan83@@outlook.com,1534187347,Narayanganj,Bangladesh,27/07/2025,,Inactive
EMP11359,Arif Biswas,twenty five,Male,HR,Manager,arif.biswas21@yahoo.com,1477713714,Khulna,Bangladesh,17-03-2016,,active
EMP11203,Hasan Molla,thirty two,male,Marketing,Deputy Manager,hasan.molla70@outlook.com,1639530966,Sylhet,Bangladesh,11/9/2015,,Suspended
EMP11024,Shahana Alam,33,Man,sales,Manager,shahana.alam30@yahoo.com,1017343500,Bogura,Bangladesh,9/20/2022,,active
EMP10926,Nasir Bhuiyan,53,male,logisitcs,Senior Officer,nasir.bhuiyan19@yahoo.com,1967355807,Rangpur,Bangladesh,6/9/2018,94611,Active
EMP10806,Chaity Mollah,39,MALE,Logistics,Head of Department,chaity.mollah77outlook.com,1802586269,Bogura,Bangladesh,,100126,Suspended
EMP10054,Faruk Biswas,48,Man,hr,Team Lead,faruk.biswas81@gmail.com,1073028084,Comilla,Bangladesh,24-07-2015,53699,pending
EMP10484,Habibur Chowdhury,thirty two,Woman,IT,Team Lead,habibur.chowdhury36@outlook.com,1459733077,Comilla,Bangladesh,6/19/2019,101962,
EMP10751,Rehana Uddin,56,male,IT,Manager,rehana.uddin2@gmail.com,1601367412,Bogura,Bangladesh,,-101272,active
EMP11481,Nazmul Haque,46,Female,Customer Support,Senior Executive,nazmul.haque30@gmail.com,1181307562,Chattogram,BD,,141629,Active
EMP10784,Firoz Pramanik,37,M,Research & Development,Senior Executive,firoz.pramanik2@yahoo.com,1744542164,Barisal,Bangladesh,24-08-2025,39759,Suspended
EMP11277,Sabbir Haque,unknown,Man,Quality Assurance,Senior Executive,sabbir.haque96@outlook.com,1512717507,Rajshahi,Bangladesh,20/04/2019,94216,ACTIVE
EMP10342,Yusuf Talukder,58,Male,HR,Assistant Manager,yusuf.talukder59@gmail.com,1153016843,Dhaka,Bangladesh,15-11-2021,37451,Inactive
EMP10805,Nasir Rahman,44,MALE,Sales,Head of Department,nasir.rahman66@yahoo.com,1155795783,Sylhet,Bangladesh,17-10-2020,26713,Active
EMP10705,Jannatul Pramanik,34,MALE,ops,Deputy Manager,jannatul.pramanik9@outlook.com,1208159653,Narayanganj,Bangladesh,6/7/2025,117194,Suspended
EMP11141,Mahfuz Rahman,28,F,Sales,Senior Executive,mahfuz.rahman66@yahoo.com,1496495900,Rangpur,Bangladesh,16/08/2021,-125817,actve
EMP11179,Mahfuz Pramanik,,Man,Administration,Executive,mahfuz.pramanik70@outlook.com,Not Available,Barisal,Bangladesh,,33480,Suspended
EMP11113,Tania Islam,54,Man,Marketing,Junior Executive,tania.islam18@gmail.com,1095173591,Barisal,Bangladesh,7/4/2019,unknown,onleave
EMP11189,Nasrin Alam,25,female,Operations,Deputy Manager,nasrin.alam14@gmail.com,1069454358,Barisal,Bangladesh,31/02/2023,32769,in-active
EMP10491,  Karim   Bhuiyan  ,59,Man,IT,Team Lead,karim.bhuiyan2@yahoo.com,1934554421,Comilla,Bangladesh,5/9/2015,-59976,On Leave
EMP11310,Tarek Rahman,N/A,Woman,Finance,Manager,tarek.rahman32@outlook.com,1995051737,Mymensingh,bangladesh,,128609,in-active
EMP11030,Shahana Mahmud,48,F,Logistics,Officer,shahana.mahmud37@yahoo.com,,Dhaka,Bangladesh,21-07-2025,80612,pending
EMP11455,Faruk Islam,51,Man,Sales,Senior Executive,faruk.islam7@outlook.com,1511461601,Sylhet,Bangladesh,7/8/2022,95804,
EMP10943,Sadia Ali,59,,HR,Team Lead,sadia.ali45@yahoo.com,1261874489,Rajshahi,Bangladesh,9/26/2016,-112644,in-active
EMP10255,Mamun Rahman,40,F,Business Intelligence,Head of Department,mamun.rahman38@@yahoo.com,1765101213,Rajshahi,Bangladesh,24/02/2016,25241,Active
EMP10244,Lubna Akter,52,Female,admin,Team Lead,,1364008557,Bogura,Bangladesh,9/1/2024,26898,INACTIVE
EMP10948,Ashraf Biswas,35,Male,Marketing,Coordinator,ashraf.biswas44@outlook.com,1249779863,Rajshahi,Bangladesh,11/10/2023,94863,Active
EMP10413,Momtaz Miah,44,F,Logistics,Team Lead,momtaz.miah89@yahoo.com,1023227619,Narayanganj,Bangladesh,28-02-2017,109258,active
EMP10533,Kamal Alam,47,Female,Human Resources,Deputy Manager,kamal.alam87@@gmail.com,1180878555,Sylhet,Bangladesh,4/9/2025,37066,
EMP10529,Zahid Rahman,,MALE,I.T.,Executive,zahid.rahman5@yahoo.com,1376883618,Rangpur,Bangladesh,7/11/2015,130659,Pending
EMP10200,Chaity Sarker,twenty five,,Marketing,Head of Department,chaity.sarker18@yahoo.com,1903619095,Narayanganj,Bangladesh,28/02/2024,94154,Inactive
EMP10681,Sohel Khan,44,,Finance,Officer,sohel.khan85@yahoo.com,1575282890,Comilla,Bangladesh,19/11/2017,145361,Active
EMP10867,Rashed Mollah,unknown,Man,Human Resources,Analyst,rashed.mollah78@outlook.com,1695319610,Rajshahi,Bangladesh,19-01-2025,46359,
EMP10410,Firoz Mollah,twenty five,,IT,Associate,firoz.mollah89@yahoo.com,1115242699,Rangpur,Bangladesh,10/17/2022,N/A,inactive
EMP11438,Tania Biswas,50,Male,Administration,Officer,tania.biswas63gmail.com,Not Available,Chattogram,BD,8/10/2018,43174,INACTIVE
EMP10510,Meherun Sheikh,24,F,Legal Affairs,Team Lead,meherun.sheikh85@yahoo.com,1433392536,Sylhet,Bangladesh,22-11-2015,-78654,
EMP10630,Sadia Miah,21,M,Finance,Coordinator,sadia.miah14outlook.com,1484954348,Rajshahi,bangladesh,12/10/2017,41238,onleave
EMP10002,Jannatul Begum,36,Man,Sales,Deputy Manager,jannatul.begum32outlook.com,1442517248,Sylhet,BD,6/2/2022,64279,pending
EMP10112,Yusuf Pramanik,30,,Administration,Executive,yusuf.pramanik35@outlook.com,1883879589,Barisal,Bangladesh,9/24/2017,107607,Active
EMP11313,Iqbal Miah,-,Woman,Logistics,Deputy Manager,iqbal.miah65@@yahoo.com,1879366453,Gazipur,Bangladesh,8/9/2019,-116097,in-active
EMP10446,Anisur Sheikh,44,Woman,Innovation Lab,Team Lead,anisur.sheikh16@yahoo.com,1696410388,Barisal,Bangladesh,16/01/2015,47110,Active
EMP10527,Farzana Ali,27,Man,fin,Senior Officer,farzana.ali6@@gmail.com,1037780520,Narayanganj,BD,5/25/2025,28222,in-active
EMP10120,Firoz Mollah,57,Male,hr,Officer,firoz.mollah4@yahoo.com,1847723139,Khulna,Bangladesh,11/23/2020,36572,pending
EMP11058,Ayesha Mollah,53,Male,HR,Manager,ayesha.mollah48@@gmail.com,1912500336,Chattogram,Bangladesh,,44055,Suspended
EMP10702,Mahfuz Biswas,,Male,Customer Support,Manager,mahfuz.biswas35@outlook.com,1963171373,Mymensingh,Bangladesh,1/19/2023,-144977,Inactive
EMP10854,Sultana Rahman,58,FEMALE,Human Resources,Analyst,sultana.rahman96@gmail.com,1327101109,Comilla,Bangladesh,2/18/2016,124312,ACTIVE
EMP11486,Sajib Molla,49,MALE,Human Resources,Senior Officer,sajib.molla13@gmail.com,1106805431,Gazipur,Bangladesh,31/02/2023,147927,Active
EMP10701,Momtaz Siddiqua,57,M,Research & Development,Associate,momtaz.siddiqua62@gmail.com,1772062042,Bogura,Bangladesh,8/6/2023,141593,
EMP11384,  Wasim   Parvin  ,25,male,Marketing,Coordinator,wasim.parvin19@yahoo.com,Not Available,Narayanganj,Bangladesh,6/7/2020,40817,Inactive
EMP10904,Nurjahan Haque,,Male,Sales,Deputy Manager,nurjahan.haque19@outlook.com,1184182331,Mymensingh,Bangladesh,5/13/2018,149912,Inactive
EMP10814,Selim Parvin,32,male,Marketing,Head of Department,selim.parvin96@outlook.com,1621939110,Comilla,Bangladesh,,90324,actve
EMP10840,Chaity Pramanik,,Male,IT,Analyst,chaity.pramanik55@outlook.com,1662899502,Sylhet,Bangladesh,28-07-2018,120083,On Leave
EMP10242,Shahana Sheikh,49,Man,Marketing,Head of Department,shahana.sheikh89@gmail.com,1929435030,Barisal,Bangladesh,2/5/2023,140082,
EMP11354,Rafiq Mollah,-,Male,hr,Assistant Manager,,1941101758,Comilla,Bangladesh,10/5/2023,64550,
EMP10849,Anwar Miah,28,female,HR,Manager,anwar.miah87@outlook.com,1009595734,Bogura,BD,9/25/2017,100287,in-active
EMP10192,Habibur Parvin,26,,Human Resources,Head of Department,habibur.parvin23outlook.com,1669851139,Chattogram,Bangladesh,26-08-2017,88227,Pending
EMP10694,Hasan Akter,38,female,Human Resources,Manager,hasan.akter82@yahoo.com,1727896747,Dhaka,Bangladesh,5/10/2019,88076,inactive
EMP11110,Roksana Khan,twenty five,F,Research & Development,Associate,roksana.khan11@outlook.com,1189416955,Bogura,Bangladesh,2/17/2023,80408,On Leave
EMP11442,Rashed Mahmud,41,Female,Sales,Head of Department,rashed.mahmud93@gmail.com,1572992173,Rangpur,Bangladesh,8/2/2025,-100803,active
EMP11054,Selim Hossain,32,female,admin,Senior Executive,selim.hossain97@@yahoo.com,1227388913,Narayanganj,Bangladesh,3/9/2016,77770,INACTIVE
EMP11355,Nasima Pramanik,,male,it,Head of Department,nasima.pramanik50@gmail.com,1423496096,Narayanganj,BD,1/7/2020,90237,INACTIVE
EMP11403,Parveen Pramanik,31,M,Human Resources,Team Lead,parveen.pramanik16@gmail.com,1461517280,Comilla,Bangladesh,9/3/2016,79941,Pending
EMP11117,Jannatul Pramanik,53,Woman,Finance,Senior Executive,jannatul.pramanik65@@outlook.com,1564225477,Comilla,Bangladesh,6/9/2025,-125756,On Leave
EMP11033,Kamal Sheikh,24,Man,Administration,Executive,kamal.sheikh71@yahoo.com,1952911157,Bogura,Bangladesh,11/10/2023,64925,pending
EMP10173,Faruk Siddiqua,29,Female,Administration,Associate,faruk.siddiqua42@outlook.com,1207234549,Bogura,Bangladesh,5/11/2019,124614,On Leave
